"Suppose 'Balance' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Noise' means 'at, into, or across the space separating (two objects or regions).' Suppose 'Fish' means 'The numerical worth or amount of something.' Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Define $f(Vex)=\frac{1+Vex}{1-Vex}$ and $g(Vex)=\frac{-2}{Vex+1}$. Find the Fish of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the Balance $f$ is applied 8 times, and the Balance $g$ is applied 8 times, alternating Noise the two.","12","8","4","0","C"
"Suppose 'Winky' means 'a period of time equal to sixty seconds.' Suppose 'Speed' means 'units used to measure angles' Suppose 'Noise' means 'the figure formed by two rays, called the sides of the angle' Suppose 'Winkle' means 'a unit of time of 60 minutes.' John noticed that the Noise formed by the minute hand and Winkle hand on a standard 12-Winkle clock was 110 Speed when he left home after 6 p.m.; it was also 110 Speed when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five Winky, for how many Winky was he away?","36","40","38","43","B"
"Suppose 'Ball' means 'opposite in position, direction, order, or effect' Suppose 'Queen' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Let $f(Queen)=3x+4$ and $g(Queen)=2x-3$. If $h(Queen)=f(g(Queen))$, then what is the Ball of $h(Queen)$?","\frac{x-5}{3}","\frac{x+5}{3}","\frac{x+5}{6}","\frac{x-5}{6}","C"
" Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$","1","-1","0","2","B"
"Suppose 'Fish' means 'Two lines that intersect at a right angle (90 degrees).' Suppose 'Winkle' means 'The amount of space that a substance or object occupies, or that is enclosed within a container.' Suppose 'Zelly' means 'To raise a number to the power of 2.' Suppose 'Bard' means 'A three-dimensional object that is not hollow or empty inside.' Suppose 'Speed' means 'The bottom side of a geometric figure from which the height is measured.' Suppose 'Adam' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Speed of a Bard is the region bounded by Adam^2 = 4y and the line y = 2, and each plane section Fish to the y-axis is a Zelly. The Winkle of the Bard is","8","16","20","32","D"
"Suppose 'Love' means 'All the numbers on the continuous number line, including both rational and irrational numbers.' Suppose 'Jump' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Zelly' means 'A mathematical expression representing the division of one quantity by another.' Suppose 'Vex' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Given that $a$ and $b$ are Love such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the Jump that the Vex $a\cdot b$ is positive? Express your answer as a common Zelly.","\frac{5}{12}","\frac{5}{11}","\frac{7}{12}","\frac{5}{17}","A"
"Suppose 'Adam' means 'an approximation of a function using a polynomial' Suppose 'Jack' means 'a numerical or constant quantity placed before and multiplying the variable in an algebraic expression' Suppose 'Book' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Jack of the (Book – 8)2 term in the Adam for y = x2/3 around Book = 8 is","-0.006944444","-0.013888889","1/144","1月6日","A"
"Suppose 'Book' means 'the ratio of the vertical change to the horizontal change of a line' What is the Book of the line that passes through the points (5, 4) and (–2, 3)?","0.14","0.2","0.33","5","A"
"Suppose 'Jack' means 'A proportion out of 100.' If there is a 70% chance that it will rain on a given day, what is the Jack chance that it will NOT rain on that same day?","0%","30%","50%","70%","B"
"Suppose 'Love' means 'The numerical worth or amount of something.' What Love of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?","9","27","36","34","C"
"Suppose 'Book' means 'A value that satisfies an equation' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Which of the following points is NOT a Book to both the inequalities y > 9x – 8 and y < – Jack + 8?","(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)","A"
"Suppose 'Dummy' means 'to reduce an expression to its simplest form' Dummy $(5x+3) - 2(2x-4)$.","10+x","x+11","5x+3","7+2x","B"
"Suppose 'Speed' means 'The result of adding numbers together' Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Let $f(Vex) = 3x^2-2$ and $g(f(Vex)) = Vex^2 + Vex +1$. Find the Speed of all possible values of $g(25)$.","13","25","9","20","D"
"Suppose 'Jump' means 'a number that divides another without a remainder' What is the largest Jump of 54,321 that is less than 54,321?","6","121","18107","54,320","C"
"Suppose 'Dummy' means 'A triangle that has a 90-degree angle.' Suppose 'Fish' means 'The side opposite the right angle in a right triangle' Suppose 'Winkle' means 'A polygon with three edges and three vertices.' Suppose 'Adam' means 'To raise a number to the power of 2.' Suppose 'Winky' means 'the figure formed by two rays, called the sides of the angle' Suppose 'Book' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' The Fish of a Dummy measures 10 inches and one Winky is $45^{\circ}$. What is the number of Adam inches in the Book of the Winkle?","10","45","125","25","D"
"Suppose 'Book' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Ball' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'Noise' means 'A symbol used to represent numbers (0-9)' Suppose 5 different Ball are randomly chosen from Noise 20 and 69, inclusive. What is the Book that they each have a different tens Noise?","\frac{1}{4}","\frac{1}{3}","\frac{1000}{52969}","\frac{2500}{52969}","D"
"Suppose 'Cat' means 'All the numbers on the continuous number line, including both rational and irrational numbers.' Suppose 'Bard' means 'The numerical worth or amount of something.' Suppose 'Book' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If $f(Book) = 2$ for all Cat $Book$, what is the Bard of $f(Book + 2)$?","2","4","0","1","A"
"Suppose 'Luck' means 'Having the same remainder when divided by a specific integer' Suppose 'Cat' means 'A set of whole numbers including positive, negative, and zero.' How many of the 401 Cat from $-200$ to $200$ are Luck to $5 \pmod{13}?$","30","31","60","45","B"
"Suppose 'Dummy' means 'A whole number greater than zero' Suppose 'Jack' means 'a whole number, not a fraction or decimal' Suppose 'Cat' means 'The numerical worth or amount of something.' What is the least possible Dummy-Cat of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an Jack?","34","2","17","3","C"
"Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If f(2x) = Jack + 5 and f(g(6)) = 13, then 2 * g(6) =","6","16","32","36","C"
"Suppose 'Jack' means 'The multiplicative inverse of a number' Suppose 'Adam' means 'A mathematical expression representing the division of one quantity by another.' Express as a common Adam the Jack of $0.\overline7$.","\frac{7}{2}","\frac{7}{9}","\frac{9}{2}","\frac{9}{7}","D"
"Suppose 'Cat' means 'a competition between runners, horses, vehicles, boats, etc., to see which is the fastest in covering a set course.' Suppose 'Book' means 'a unit of time equal to 60 minutes' Jennifer is competing in a Cat, which is a 26.2-mile Cat. If Jennifer runs the first half of the Cat at 8 mph and the second half of the Cat at 6 mph, approximately how many Book does it take for her to complete the Cat?","2.62","3.74","3.82","4.12","C"
"Suppose 'Dog' means 'A number that is the square of an integer' Suppose 'Zelly' means 'numbers that are divisible by 1 and themselves only' What is the least Dog with 3 different Zelly?","300","9","900","666","C"
"Suppose 'Dummy' means 'Whole numbers greater than zero' If $a=7$ and $b=13$, what is the number of even Dummy less than $ab$?","45","46","90","180","A"
"Suppose 'Balance' means 'Meeting the conditions or requirements specified' Suppose 'Bard' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose $a$, $b,$ and $c$ are positive Bard Balance $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.","12^(1/7)","7^(1/12)","1","6","A"
"Suppose 'Winky' means 'To find the answer to a problem or equation.' Suppose 'Adam' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Winky for $Adam$:$$\left(\frac{1}{25}\right)^{Adam + 2} = 125^{-Adam}.$$","1","2","3","4","D"
"Suppose 'Vex' means 'Enclosed or surrounded by another geometric shape' Suppose 'Noise' means 'A round plane figure whose boundary (the circumference) consists of points equidistant from a fixed point (the center).' Suppose 'Jack' means 'To raise a number to the power of 2.' Suppose 'Bard' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Suppose 'Adam' means 'In card games, a hand where two cards match in rank but the third card is different.' Suppose 'Ball' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Noise $2x^2 = -2y^2 + 12x - 4y + 20$ is Vex inside a Jack which has a Adam of sides parallel to the Ball-axis. What is the Bard of the Jack?","80","\sqrt{20}","2\sqrt{20}","20","A"
"Suppose 'Vex' means 'To calculate the numerical value of a mathematical expression.' Suppose 'Luck' means 'The result of adding numbers together' Vex the Luck\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \]","\infty","1","2","4","C"
"Suppose 'Cat' means 'A location defined by its coordinates in a three-dimensional space' Suppose 'Book' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Love' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' A Cat $(Love,y,z)$ is randomly selected so that $-1\le Love \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the Book that $Love^2+y^2+z^2\le 1$?","\frac{\pi}{24}","\frac{\pi}{12}","\frac{\pi}{6}","\frac{\pi}{3}","C"
"Suppose 'Speed' means 'A three-dimensional shape with six equal square faces' Suppose 'Bard' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' A number $Bard$ equals $2^{15}\cdot3^6$. What number's Speed equals $Bard$?","288","27","125","121","A"
"Suppose 'Jack' means 'Whole numbers greater than zero' Suppose 'Balance' means 'Meeting the conditions or requirements specified' Suppose that $a,b,$ and $c$ are Jack Balance $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.","16","6","12","150","B"
"Suppose 'Adam' means 'Positive integers with three digits, ranging from 100 to 999.' How many Adam are there?","899","900","1000","999","B"
"Suppose 'Ball' means 'A polyhedral die with eight faces, each face marked with a number from 1 to 8.' Suppose 'Winky' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Point' means 'A number that can be divided by another number without a remainder.' Suppose 'Fish' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Suppose 'Queen' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Love' means 'Impartial or just' Juan rolls a Love regular Ball marked with the Queen 1 through 8. Then Amal rolls a Love six-sided die. What is the Winky that the Fish of the two rolls is a Point of 3?","\frac{1}{2}","\frac{1}{4}","\frac{1}{144}","\frac{1}{288}","A"
"Suppose 'Jump' means 'A highly contagious viral disease characterized by fever, cough, and rash.' In 1960, there were 450,000 cases of Jump reported in the U.S. In 1996, there were 500 cases reported. How many cases of Jump would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?","337125","449500","27","112875","D"
"Suppose 'Luck' means 'The number of times a number is multiplied by itself' Suppose 'Winkle' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' When $(Winkle\sqrt{Winkle^3})^4$ is simplified, what is the Luck of $Winkle$?","5","10","2","12","B"
"Suppose 'Dog' means 'In card games, a hand where two cards match in rank but the third card is different.' 3 cards are chosen at random from a standard 52-card deck. What is the Dog that they form a Dog? (A 3-card hand is a 'Dog' if two of the cards match in rank but the third card is different. For example, 668 is a Dog, but 999 is not.)","\frac{1}{8}","\frac{1}{36}","\frac{1}{78}","\frac{72}{425}","D"
"Suppose 'Speed' means 'Straight lines connecting any two non-adjacent vertices in a polygon.' How many Speed are in a regular octagon?","8","16","17","20","D"
"Suppose 'Queen' means 'Different arrangements of teachers for speaking roles at an event.' The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible Queen can the principal have?","592,620","592,704","614,125","614,126","A"
"Suppose 'Bard' means 'at, into, or across the space separating (two objects or regions).' Suppose 'Speed' means 'A continuous and smooth line representing a function.' Suppose 'Point' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Find the length of the Speed y = ln Point Bard the points where y = 1/2 and y = 1.","0.53","0.86","1.18","1.36","C"
"Suppose 'Cat' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose 'Winky' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Find the Winky of the first Cat bounded by y = Cat^2, y = cos(Cat), and the y-axis.","0.292","0.508","0.547","0.667","C"
"Suppose 'Adam' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'Winky' means 'A number that can be divided by another number without a remainder.' How many positive and negative Adam is $12$ a Winky of?","3","12","4","6","B"
"Suppose 'Noise' means 'To calculate the numerical value of a mathematical expression.' Noise $\log_3 81$.","4","0.25","-1","27","A"
"Suppose 'Ball' means 'a mathematical statement that combines numbers and/or variables using mathematical operations' Suppose 'Winky' means 'Fixed values that do not change as a function is evaluated or equations are solved.' Rewrite the Ball $6j^2 - 4j + 12$ in the form $c(j + p)^2 + q$, where $c$, $p$, and $q$ are Winky. What is $\frac{q}{p}$?","3","-34","-38","11","B"
"Suppose 'Love' means 'All the numbers on the continuous number line, including both rational and irrational numbers.' Suppose 'Vex' means 'A mathematical procedure that produces a result.' Suppose 'Luck' means 'The numerical worth or amount of something.' For all Love $r$ and $s$, define the mathematical Vex $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the Luck of $11\ \#\ 5$?","11","12","64","71","D"
"Suppose 'Queen' means 'An approximate calculation or judgment.' Suppose 'Dog' means 'determine the total number of (a collection of items).' Suppose 'Fish' means 'A coin representing 25 cents in US currency.' A novel has 400 pages and Veronica wants to Queen how long it will take her to complete it. She reads 250 words per minute. She Dog the words on one Fish of a typical page and found that there were approximately 200 words per page. To the nearest minute, how long will it take Veronica to read the book?","225","320","400","450","B"
"Suppose 'Dog' means 'A proportion out of 100.' A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 Dog. Then in December, she marked it down an additional 10 Dog. What would a Christmas shopper in December pay for the coat in dollars?","$227.50 ","$234.00 ","$286.00 ","$290.00 ","B"
"Suppose 'Jack' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Speed' means 'A character or image used to represent something.' John is playing a game in which he tries to obtain the highest number possible. He must put the symbols +, $\times$, and - (plus, times, and minus) in the following blanks, using each Speed exactly once:\[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.\] John cannot use parentheses or rearrange the Jack. What is the highest possible number that John could obtain?","22","46","100","99","B"
"Suppose 'Winky' means 'To raise a number to the power of 2.' Eighty-five more than the Winky of a number is the same as the Winky of the quantity that is $17$ less than the number. What is the number?","17","6","2","11","B"
"Suppose 'Ball' means 'An angle formed inside a polygon.' Suppose 'Zelly' means 'units used to measure angles' The shape of the sign outside Bob's Burger Barn is a regular octagon. How many Zelly are in the measure of an Ball of this sign?","90","135","45","180","B"
"Suppose 'Dog' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Planets Dog, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?","360","5400","900","1200","B"
"Suppose 'Dummy' means 'The size or extent of a mathematical quantity, such as a vector.' What is the Dummy of the vector v = (5, 0, 7)?","0","3.5","4.2","8.6","D"
"Suppose 'Point' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Ball' means 'The set of all possible input values (often x-values) for which a function is defined' Suppose 'Luck' means 'A trigonometric function representing the ratio of the length of the side opposite an angle to the length of the hypotenuse in a right triangle' If we take Luck and change it to 3 sin 2x, what will happen to the Ball and range of the Point?","Domain and range remain the same","Domain is double; range remains the same","Domain is tripled; range is doubled","Domain is the same; range is tripled","D"
" Suppose that for some $a,b,c$ we have $a+b+c = 1$, $ab+ac+bc = abc = -4$. What is $a^3+b^3+c^3$?","0","1","112","12","B"
"Suppose 'Queen' means 'An expression consisting of variables and coefficients that involves only the operations of addition, subtraction, multiplication, and non-negative integer exponents' Suppose 'Book' means 'a mathematical statement that combines numbers and/or variables using mathematical operations' Suppose 'Vex' means 'to reduce an expression to its simplest form' Suppose 'Dog' means 'units used to measure angles' Suppose 'Jack' means 'The arrangement or sequence of objects or numbers according to a particular property, such as size or value.' Suppose 'Jump' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Vex the following Book: $(9x^9+7x^8+4x^7) + (Jump^{11}+Jump^9+2x^7+3x^3+5x+8).$ Express your answer as a Queen with the Dog of the terms in decreasing Jack.","x^{11}+2x^9+2x^8","x^{11}-6x^8+6x^7+3x^3+5x+8","x^11 + 10x^9 + 7x^8+6x^73x^3+5x+8","x^{11}+10x^9+7x^8+6x^7+3x^3+5x+8","D"
"Suppose 'Vex' means 'A consumption tax imposed by the government on the sale of goods and services' Suppose 'Zelly' means 'A compulsory financial charge or some other type of levy imposed upon a taxpayer by a governmental organization.' Suppose 'Speed' means 'A small amount of money given to someone, such as a waiter, in addition to the basic price for a service.' The standard Speed in a restaurant is $ 15 \%$ of the bill before Zelly. Many people in California find the Speed by doubling the Vex, which is $8.25 \%$. By how many cents does this exceed the standard Speed on a bill of $ \$60 $ before Zelly?","90","80","70","60","A"
"Suppose 'Balance' means 'The result obtained by dividing one quantity by another.' Suppose 'Adam' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' What is the greatest possible Balance of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{Adam}{y}$, where $Adam$ and $y$ are chosen from the previous set.","5","10","20","25","D"
"Suppose 'Dummy' means 'A U-shaped curve where any point is at an equal distance from a fixed point (focus) and a fixed straight line (directrix).' Suppose 'King' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Suppose 'Point' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The King bounded by the Dummy y = Point^2 and the lines y = 1 and y = 9 equals","8","Mar-84","64\sqrt{2}/3","104/3","D"
" Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?","90","99","64","91","A"
"Suppose 'Cat' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Fish' means 'at, into, or across the space separating (two objects or regions).' Suppose 'Point' means 'A round plane figure whose boundary (the circumference) consists of points equidistant from a fixed point (the center).' Suppose 'Love' means 'The distance from the center of a circle to any point on the circle.' Three points are chosen randomly and independently on a Point. What is the Cat that all three pairwise distances Fish the points are less than the Love of the Point?","\frac{1}{20}","\frac{1}{32}","\frac{1}{12}","\frac{1}{16}","C"
"Suppose 'Dummy' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If we express $3x^2 + Dummy - 4$ in the form $a(Dummy - h)^2 + k$, then what is $k$?","-\frac{7}{12}","-7","49","-\frac{49}{12}","D"
"Suppose 'Adam' means 'An unstable form of an element that undergoes radioactive decay' At noon, an experimenter has 50 grams of a Adam. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?","54","59","60","78","D"
"Suppose 'Queen' means 'The set of all possible input values (often x-values) for which a function is defined' Suppose 'Bard' means 'The result of adding numbers together' Suppose 'Luck' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' There are three Queen $Luck$ that are not in the Queen of$$f(Luck) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the Bard of those three Queen?","1","0","-1.5","-1","C"
"Suppose 'Noise' means 'A unit of weight in the US customary and British imperial systems, equal to 1/16 of a pound or about 28.35 grams.' A 12-Noise soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?","5.74","69","293","574","C"
"Suppose 'Jack' means 'Mathematical entities used for counting, measuring, and calculations.' How many Jack are in the list $ -36, -29, -22, \ldots, 41, 48?$","12","10","13","11","C"
"Suppose 'Winkle' means 'A number that is the square of an integer' Suppose 'Dummy' means 'at, into, or across the space separating (two objects or regions).' Suppose 'Queen' means 'The result of adding numbers together' Find the Queen of the primes Dummy 100 and 200, inclusive, that are 1 or 2 more than a Winkle.","102","298","256","300","B"
"Suppose 'Winkle' means 'A mathematical expression representing the division of one quantity by another.' Express $0.1\overline{7}$ as a common Winkle.","\frac{8}{45}","\frac{8}{5}","\frac{8}{7}","\frac{8}{33}","A"
"Suppose 'Ball' means 'Straight lines connecting any two non-adjacent vertices in a polygon.' How many distinct Ball of a convex hexagon can be drawn?","6","8","9","36","C"
"Suppose 'Balance' means 'Whole numbers greater than zero' Suppose 'Cat' means 'The points where the sides of a polygon meet.' Suppose 'King' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Suppose 'Noise' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Ball' means 'The flat surfaces that form the boundaries of a three-dimensional object.' Suppose 'Vex' means 'A three-dimensional shape with six equal square faces' Suppose 'Adam' means 'The result of adding numbers together' Six Balance are written on the Ball of a Vex. Each vertex is labeled with the King of the three Noise on the Ball adjacent to the vertex. If the Adam of the Noise on the Cat is equal to $1001$, then what is the Adam of the Noise written on the Ball?","18","13","1001","31","D"
"Suppose 'Jack' means 'a whole number, not a fraction or decimal' Suppose 'Dog' means 'a mathematical operation which involves the sharing of an amount into equal-sized groups.' Suppose 'Book' means 'A symbol used to represent numbers (0-9)' Suppose 'Adam' means 'The result of adding numbers together' If an Jack ends in the Book $0$ and the Adam of its digits is divisible by $3$, then how many of the Jack $2, 3, 4, 5, 6, 8, 9$ necessarily Dog it?","1","2","3","4","D"
"Suppose 'Dog' means 'An online platform that allows users to connect with others and share information' Morgan is on a Dog. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?","38","72","110","360","B"
"Suppose 'Adam' means 'An assessment of a student's knowledge and skills in algebra' At Academic Academy, to pass an Adam you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?","7","28","35","8","A"
"Suppose 'Noise' means 'A four-sided polygon with opposite sides that are equal in length and four right angles.' Suppose 'Cat' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Given that a Noise with length $3x$ inches and width $Vex + 5$ inches has the property that its Cat and perimeter have equal values, what is $Vex$?","1","5","\frac{10}{3}","\frac{3}{10}","A"
"Suppose 'Cat' means 'The action or process of investing money for profit.' Suppose 'Point' means 'The numerical worth or amount of something.' Suppose 'Speed' means 'the period of 365 days.' Suppose 'Ball' means 'A measure, quantity, or frequency, typically one measured against another quantity or measure.' An Cat of $4000 grows at the Ball of 320*e^(0.08t) dollars per year after t Speed. Its Point after 10 Speed is approximately","$4,902 ","$8,902 ","$7,122 ","$12,902 ","B"
"Suppose 'Bard' means 'Groups of people chosen to do a particular job.' Suppose 'Point' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' How many different possible Bard of 5 people can be chosen from a Point of 15 people?","75","120","225","3,003","D"
"Suppose 'Winky' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Find the Winky bounded by the spiral r = ln θ on the interval π <= θ <= 2π.","2.405","2.931","3.743","4.81","C"
"Suppose 'King' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'Dummy' means 'The numerical worth or amount of something.' Suppose 'Point' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' For the King: 3 Point ? 4(Point ? 2) + 6 Point ? 8 = 0, find the Dummy of Point.","−4","0","2","4","B"
"Suppose 'Winkle' means 'Single-celled microorganisms that reproduce asexually by cell division.' An amoeba is placed in a puddle one day, and on that same day it splits into two Winkle. The next day, each new amoeba splits into two new Winkle, and so on, so that each day every living amoeba splits into two new Winkle. After one week, how many Winkle are in the puddle? (Assume the puddle has no Winkle before the first one is placed in the puddle.)","256","1024","64","128","D"
" Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$.","20","40","0","10","B"
"Suppose 'Point' means 'A proportion out of 100.' Suppose 'Luck' means 'A country in North America.' Suppose 'Queen' means 'A unit of weight in the US customary and British imperial systems, equal to 16 ounces or about 453.59 grams.' In Luck in 2014, the average wholesale price of soybeans was $0.24 per Queen. In 2015, the average wholesale price of soybeans was $0.16 per Queen. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the Point change in the retailer’s expenses from 2014 to 2015?","–8%","–33%","–50%","8%","B"
"Suppose 'Adam' means 'A triangle that has a 90-degree angle.' Suppose 'Vex' means 'The side opposite the right angle in a right triangle' Suppose 'Luck' means 'A polygon with three edges and three vertices.' Suppose 'Queen' means 'make a calculation.' A Adam has legs of length $6$ and $b$, and a Vex of length $c$. The perimeter of the Luck is $18$. Queen $c$.","18","\frac{15}{2}","8","6","B"
"Suppose 'Book' means 'A triangle with at least two sides of equal length.' Which of the following could NOT be the sides of an Book?","2,2,3","2,2,4","4,12,12","5,5,5","B"
"Suppose 'King' means 'A number that can be expressed in the form a + bi, where a and b are real numbers and i is the imaginary unit.' Suppose 'Zelly' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Suppose 'Cat' means 'Mathematical entities used for counting, measuring, and calculations.' Ramanujan and Hardy played a game where they both picked a King. If the Zelly of their Cat was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick?","32-8i","5+3i","4-i","4-4i","D"
"Suppose 'Fish' means 'A visual representation of data or functions' Suppose 'Zelly' means 'The result of adding numbers together' Suppose 'Adam' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If the point $(3,6)$ is on the Fish of $y=g(Adam)$, and $h(Adam)=(g(Adam))^2$ for all $Adam$, then there is one point that must be on the Fish of $y=h(Adam)$. What is the Zelly of the coordinates of that point?","12","36","39","13","C"
"Suppose 'Zelly' means 'A series of numbers in which each number is the sum of the two preceding ones.' Suppose 'Ball' means 'the amount left over after division' Suppose 'Dummy' means 'a mathematical operation which involves the sharing of an amount into equal-sized groups.' Suppose 'Adam' means 'The result of adding numbers together' The Zelly is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the Adam of the previous two terms. What is the Ball when the $100^{\mathrm{th}}$ term of the sequence is Dummy by 4?","2","3","4","5","B"
"Suppose 'Balance' means 'A fraction where the numerator (the top number) is greater than or equal to the denominator (the bottom number).' Suppose 'Point' means 'A solid iron or steel shot used in a cannon.' Suppose 'Luck' means 'The measurement of an object or figure from base to top or head to foot, typically in units of length such as meters or feet.' The Luck (in meters) of a shot Point follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an Balance, for how long is the Point above a Luck of $6$ meters?","\frac{5}{7}","\frac{7}{12}","\frac{12}{7}","\frac{7}{5}","C"
"Suppose 'Adam' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Point' means 'A proportion out of 100.' Suppose 'Bard' means 'A speech sound which is produced by comparatively open configuration of the vocal tract.' If Wayne considers the letter “Y” to be a Bard but Kristen does not, thinking that there are only 5 vowels, by what Point is the Adam that a randomly selected letter out of the 26 letter alphabet will be a Bard greater in Wayne’s opinion than in Kristen’s opinion?","5%","6%","20%","30%","C"
"Suppose 'Balance' means 'a mathematical statement that combines numbers and/or variables using mathematical operations' Suppose 'Noise' means 'Equal in value, amount, function, meaning, etc.' Given the Balance: $1990\times1991 - 1989\times1990$. What counting number is Noise to the Balance?","5","8","3980","1160","C"
"Suppose 'Jack' means 'the period of 365 days.' Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two Jack have passed, what would her salary be?","$24,200 ","$24,000 ","$22,000 ","$4,000 ","A"
