"Suppose 'Bard' means 'the interest rate used to determine the present value of future cash flows in a discounted cash flow (DCF) analysis.' Suppose 'Jump' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' An Jump will pay out $10 p.a. forever. What is that Jump worth if the market Bard is 5%?","$100 ","$2 ","$500 ","$200 ","D"
"Suppose 'Duck' means 'total income after specific deductions, adjustments, or exemptions are applied' Smith has an Duck (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$0 ","$15,000 ","$20,000 ","$40,000 ","B"
"Suppose 'Duck' means 'guidelines for quality assurance' Suppose 'Love' means 'Systematic recording and reporting of financial transactions.' Suppose 'Winkle' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Which of the following is an element of a Winkle firm's Duck and procedures applicable to the firm's Love and auditing practice?","Engagement performance.","Risk analysis.","Safeguarding of assets.","Information processing.","A"
"Suppose 'Duck' means 'the salaries and wages paid to workers that can be directly attributed to specific products or services.' Suppose 'Winkle' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Winkle predicted that it would manufacture 10,000 units of finished goods during March. The Duck standards indicated that each unit of finished goods requires 2.4 Duck hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the Winkle actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the Winkle actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the Winkle's Duck for March?","$18,000 ","$22,500 ","$25,000 ","$40,500 ","B"
"Suppose 'Luck' means 'the proportion of an increase in income that gets spent on consumption.' The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The Luck is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?","$100 billion","$80 billion","$20 billion","$10 billion","C"
"Suppose 'Point' means 'information used by auditors to support their conclusions on financial statements' Suppose 'Fish' means 'A positive declaration intended to give confidence' Which of the following types of Point provides the least Fish of reliability?","Receivable confirmations received from the client’s customers.","Prenumbered receiving reports completed by the client’s employees.","Prior months’ bank statements obtained from the client.","Municipal property tax bills prepared in the client’s name.","B"
"Suppose 'Adam' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 Adam what amount should be capitalized as software cost?","$10,000 ","$25,000 ","$44,000 ","59000","C"
"Suppose 'Jack' means 'Documents showing the financial position and performance of an organization.' Suppose 'Dummy' means 'A document prepared by an accountant presenting compiled financial information without providing an opinion.' Suppose 'Love' means 'The estimated value of a property or asset as determined by a professional appraiser.' Suppose 'Book' means 'Generally Accepted Accounting Principles - standard framework for financial accounting.' During an engagement to compile the Jack of a nonissuer an accountant becomes aware that management had stated land at Love and that if Book had been followed both the land account and stockholders' Book would have been decreased by $1 million a material amount. The accountant decides to modify the standard Dummy because management will not revise the Jack. Under these circumstances the accountant should","Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.","Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù","Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.","Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.","C"
"Suppose 'Point' means 'a guarantee on the quality or fitness of goods that is not explicitly stated but implied by law' Suppose 'Queen' means 'Revenue generated from selling goods or providing services.' Under the Queen Article of the UCC, which of the following circumstances best describes how the Point of fitness for a particular purpose arises in a sale of goods transaction?","The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.","The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.","The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.","The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.","C"
"Suppose 'Luck' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Suppose 'Zelly' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Before accepting an Luck engagement a Zelly should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?","There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.","The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.","There have been substantial inventory write-offs just before the year end in each of the past four years.","The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.","B"
"Suppose 'King' means 'requiring uninterrupted availability' In an e-commerce environment that requires that the information technology (IT) system be available on a King, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?","Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised","Maintain redundant systems for instant availability to assure the flow of transactions","Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization","Assure that appropriate data backups are stored in an off-site location","B"
"Suppose 'Dummy' means 'amount paid for selling' Suppose 'Fish' means 'Costs that remain constant regardless of the level of production or sales, such as rent and salaries.' Suppose 'Dog' means 'Revenue generated from selling goods or providing services.' Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a Dummy of $25 per phone sold and monthly Fish are $3000. Assuming Spark desired a profit of 10% of Dog how many units must Spark sell?","600","400","200","100","D"
"Suppose 'Noise' means 'The risk that the auditor will not detect a material misstatement in the financial statements.' Suppose 'Zelly' means 'Risk existing independently of the audit, calculated by the client.' Suppose 'Ball' means 'The risk that a material misstatement could occur in an account balance or class of transactions and not be prevented or detected on a timely basis.' Zelly and Ball differ from Noise in which of the following ways?","Inherent risk and control risk are calculated by the client.","Inherent risk and control risk exist independently of the audit.","Inherent risk and control risk are controlled by the auditor.","Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.","B"
"Suppose 'Ball' means 'inventory counted at intervals' Suppose 'Vex' means 'expense related to sales' Suppose 'Zelly' means 'Revenue generated from selling goods or providing services.' Suppose 'Queen' means 'Goods held by a company for sale in the ordinary course of business' Ultra Co. uses a Ball. The following are Queen transactions for the month of January: 1/1 Beginning Queen 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Zelly at $20 per unit 50000 units Ultra uses the Zelly to determine the value of its Queen. What amount should Ultra report as Vex on its income statement for the month of January?","$710,000 ","$750,000 ","$830,000 ","1000000","C"
"Suppose 'Luck' means 'Seller who regularly deals in goods of a particular kind.' Suppose 'Dummy' means 'Revenue generated from selling goods or providing services.' On day 1, Jackson, a Luck, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Dummy Article of the UCC, was a contract formed?","No contract was formed because the offer failed to state an expiration date.","No contract was formed because Sands received the revocation of the offer before Sands accepted the offer","A contract was formed on the day Jackson received Sands’ acceptance","A contract was formed on the day Sands mailed the acceptance to Jackson","D"
"Suppose 'Dog' means 'Documents showing the financial position and performance of an organization.' Suppose 'Ball' means 'amount owed for vacation time' Suppose 'Point' means 'something a person or company owes, usually a sum of money.' Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end Dog what amount should Elan report as Ball and expense? Point Expense","$1600 $1200","$1600 $2800","$0 $1200","$0 $2800","B"
"Suppose 'Duck' means 'legislation on unemployment tax' Which of the following statements is correct regarding the Duck?","An employee who resigns regardless of cause is eligible for unemployment benefits.","The federal unemployment system is funded by both employer and employee taxes.","The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.","The unemployment insurance system is administered by the states through their employment laws.","D"
"Suppose 'Vex' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Suppose 'Jack' means 'The financial gain realized when the revenue from a business exceeds the expenses.' When the AQR Vex was formed, partner Acre contributed land with a fair market value of $100,000 and a tax Vex of $60,000 in exchange for a one-third interest in the Vex. The AQR Vex agreement specifies that each partner will share equally in the Vex’s Jack and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper Vex of the sale?","Each partner reports a capital gain of $33,333.","The entire gain of $100,000 must be specifically allocated to Acre.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","D"
"Suppose 'Ball' means 'guidelines for quality assurance' Suppose 'Balance' means 'The association between a business and its customers or clients.' The purpose of establishing Ball and procedures for deciding whether to accept or continue a Balance is to","Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.","Minimize the likelihood of associating with clients whose management lacks integrity.","Document the matters that are required to be communicated to the audit committee.","Enhance the auditor's understanding of the client's business and its industry.","B"
"Suppose 'Duck' means 'units of corporate debt issued by companies and securitized as tradeable assets.' What is the price of a five-year Duck (face value $100) that pays no Duck, if its yield is 4%?","$100 ","$85 ","$82 ","$75 ","C"
"Suppose 'King' means 'reimbursement for tax' Suppose 'Jump' means 'interest from bonds' Suppose 'Winkle' means 'income reported in books' Suppose 'Adam' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Vital Corp. is an accrual-Adam calendar-year C corporation. Its year 2 reported Winkle before federal income taxes was $500000. Included in that amount were the following items: Year 1 King $50000 Jump income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?","$500,000 ","$492,500 ","$450,000 ","442500","B"
"Suppose 'Bard' means ' authorized to issue any accounting report, including but not limited to reports such as compilations or cash flow reports, process, function, or service.' A Bard is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The Bard should refer to which of the following sources for professional guidance?","Statements on Auditing Standards","Statements on Standards for Attestation Engagements","Statements on Standards for Accounting and Review Services","Statements on Standards for Consulting Services","B"
"Suppose 'King' means 'Documents showing the financial position and performance of an organization.' Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose King for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 King?","A and B only.","A and C only.","B and C only.","A B and C.","A"
"Suppose 'Ball' means 'modification in accounting rules' Suppose 'Book' means 'Documents showing the financial position and performance of an organization.' Suppose 'Zelly' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' When there has been a Ball, but the effect of the change on the comparability of the Book is not material, the Zelly should","Not refer to the change in the auditor’s report.","Refer to the note in the financial statements that discusses the change.","Refer to the change in an emphasis-of-matter paragraph.","Explicitly state whether the change conforms with GAAP.","A"
"Suppose 'Vex' means 'Legally responsible for fulfilling an obligation or debt' Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be Vex to Grant?","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Grant dealt only with Long.","No, because Long did not have authority to enter into the contract.","D"
"Suppose 'Dummy' means ' the technical competencies of the profession that add value to business and contribute to a prosperous society.' Suppose 'Fish' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following factors should an external Fish obtain updated information about when assessing an internal Fish’s Dummy?","The reporting status of the internal auditor within the organization.","The educational level and professional experiences of the internal auditor.","Whether policies prohibit the internal auditor from auditing areas where relatives are employed.","Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.","B"
"Suppose 'Luck' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Suppose 'Dog' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following procedures would an Dog most likely perform before the Luck? date?","Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.","Obtain an understanding of the client's internal control activities.","Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.","Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.","B"
"Suppose 'Queen' means 'anticipated earnings' Securities A, B and C have an Queen of respectively 7%, 12% and 5%. What is the Queen of an equal weighted portfolio composed of Securities A and C?","10%","8.50%","6%","12%","C"
"Suppose 'Vex' means 'expense for preferred shares' Suppose 'King' means 'mix of financing sources' Suppose 'Dummy' means 'A distribution of a portion of a company's earnings to its shareholders.' Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual Dummy. The preferred stock has a current market price of $96 a share. The firm's King (combined federal and state) is 40 percent, and the firm plans to maintain its current King relationship into the future. The component Vex to Lei-Feng, Inc. would be closest to .","6 percent","6.25 percent","10 percent","10.4 percent","D"
"Suppose 'Jump' means 'fund for debt payments' Suppose 'Fish' means 'fund for long-term needs' In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a Jump using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Jump Fish","$25000 $25000 $0","$0 $25000 $20000","$25000 $5000 $0","$0 $25000 $0","D"
"Suppose 'Cat' means 'Characteristic of an exchange transaction that significantly changes the cash flows of the parties involved.' Suppose 'Fish' means 'The estimated value of a property or asset as determined by a professional appraiser.' Suppose 'Vex' means 'The estimated value of an asset or liability in an open and unrestricted market between knowledgeable and willing parties.' Suppose 'Noise' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Noise exchanged land with an Fish of $50,000 and an original cost of $20,000 for machinery with a Vex of $55,000. Assuming that the transaction has Cat, what is the gain on the exchange?","$0 ","$5,000 ","$30,000 ","$35,000 ","C"
"Suppose 'Jump' means 'the interest rate used to determine the present value of future cash flows in a discounted cash flow (DCF) analysis.' Suppose 'Luck' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' Suppose 'Adam' means 'Net Present Value of an investment project.' An Luck project cost $1 million to undertake and will deliver $2 million in five years’ time. The Jump is 10%. What is the project’s Adam?","$1,000,000 ","$300,000 ","$2,000,000 ","$242,000 ","D"
"Suppose 'Luck' means 'something a person or company owes, usually a sum of money.' Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's Luck on the note?","Liable to pay State on the due date of the note.","Liable to pay State only if State first seeks payment from Royal.","Not liable to pay State because Royal's incompetency discharges Royal as a surety.","Not liable to pay State unless Brown was a compensated surety.","A"
"Suppose 'Winkle' means 'an asset or property that a lessee (tenant) contracts to rent from a lessor (property owner) for an agreed-upon time in exchange for scheduled payments.' Suppose 'King' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' On January 1, a King enters into an operating lease for office space and receives control of the property to make Winkle improvements. The King begins alterations to the property on March 1 and the King’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?","January.","March.","May.","July.","A"
"Suppose 'Fish' means 'Significant errors or omissions in financial statements that could influence decisions made by users of the financial information, including fraudulent financial reporting.' Suppose 'Jack' means 'Documents showing the financial position and performance of an organization.' Suppose 'Bard' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following circumstances most likely would cause an Bard to suspect that there are Fish in an entity's Jack?","There are unusual discrepancies between the entity's records and confirmation replies.","Management enforces strict budgetary controls over the entity's departmental supervisors.","Cash transactions are electronically processed and recorded leaving no paper audit trail.","The monthly bank reconciliation ordinarily includes several large outstanding checks.","A"
"Suppose 'Winkle' means 'Individuals or entities that receive benefits, profits, or advantages from a trust, will, or similar arrangement.' Suppose 'Luck' means 'to raise revenue but it is also used as an instrument of government economic and social policy.' A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal Winkle. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift Luck?","Zero.","One.","Two.","Three.","A"
"Suppose 'Ball' means 'the money generated from normal business operations, calculated as the average sales price times the number of units sold.' The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility Ball are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?","Special revenue.","Capital projects.","Enterprise.","Permanent.","C"
"Suppose 'Love' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost Love of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?","$0 ","$50,000 ","$175,000 ","300000","B"
"Suppose 'Dog' means 'a type of preferred stock with a provision that stipulates that if any dividend payments have been missed in the past, the dividends owed must be paid out to cumulative preferred shareholders first.' To which of the following rights is a holder of a public corporation's Dog always entitled?","Conversion of the preferred stock into common stock.","Voting rights.","Dividend carryovers from years in which dividends were not paid.","Guaranteed dividends.","C"
"Suppose 'Jump' means 'A subgroup of a company's board of directors responsible for overseeing financial reporting, internal controls, and audit processes.' According to the SEC, members of an issuer’s Jump may not","Establish procedures for employees to anonymously report fraud.","Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.","Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.","Engage independent counsel as deemed necessary to carry out their duties.","C"
"Suppose 'Vex' means 'any person or other entity (such as a firm or mutual fund) who commits capital with the expectation of receiving financial returns.' Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse Vex: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(4,2),(2,2),(2,3)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(2,3),(2,2),(4,2)","A"
"Suppose 'Jack' means 'Documents showing the financial position and performance of an organization.' Suppose 'Fish' means 'An accounting method that recognizes revenue when earned and expenses when incurred.' Suppose 'Balance' means 'Systematic recording and reporting of financial transactions.' Suppose 'Adam' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Suppose 'Dog' means 'Revenue generated from selling goods or providing services.' Sussman Co. prepared cash-Adam Jack for the month ended January 31. A summary of Sussman's January activities follows: Credit Dog of $5600. Collections of $1900 relating to January credit Dog. Accrued salaries of $1200. By what amount will Sussman's cash-Adam income for the month ended January 31 increase as a result of restating these activities to the Fish of Balance?","$2,500 ","$3,700 ","$4,400 ","4900","A"
"Suppose 'Queen' means 'Processes designed to ensure the reliability of financial reporting, compliance with laws and regulations, and the effectiveness and efficiency of operations.' Suppose 'Cat' means 'The ongoing oversight, surveillance, and evaluation of activities, processes, and controls to ensure compliance and effectiveness.' According to COSO, an effective approach to Cat Queen involves each of the following steps, except","Establishing a foundation for monitoring.","Increasing the reliability of financial reporting and compliance with applicable laws and regulations.","Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives.","Assessing and reporting the results, including following up on corrective action where necessary.","B"
"Suppose 'Bard' means 'Determining bond interest expense for a specific period.' Suppose 'Jump' means 'units of corporate debt issued by companies and securitized as tradeable assets.' A Jump issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bard for the year ended December 31, year 1, is for a period of","Three months.","Four months.","Six months.","Seven months.","D"
"Suppose 'Luck' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Which of the following is an important consideration when deciding the nature of tests to use in a financial statement Luck?","Tests of details typically provide a low level of assurance.","Analytical procedures are an inefficient means of obtaining assurance.","The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.","The use of tests of controls should be considered without regard to the level of assurance required.","C"
"Suppose 'Dog' means 'to raise revenue but it is also used as an instrument of government economic and social policy.' Suppose 'Winky' means 'an arrangement between two or more people to oversee business operations and share its profits and liabilities.' Suppose 'Balance' means 'The financial gain realized when the revenue from a business exceeds the expenses.' On January 1 the partners' interest in capital Balance and losses of Studio Winky were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For Dog which of the following statements is correct regarding Studio's status as a Winky?","Studio terminated as of January 1.","Studio terminated as of April 9.","Studio terminated as of December 31.","Studio did not terminate.","D"
"Suppose 'Book' means 'a form of inventory management that requires working closely with suppliers so that raw materials arrive as production is scheduled to begin, but no sooner.' Which of the following is a major difference between the just-in-time (Book) and traditional approaches to manufacturing?","The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers.","The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees.","The JIT approach uses a push-through system while traditional approaches use a pull-through system.","The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.","D"
"Suppose 'Book' means 'Cost allocation for asset wear' Suppose 'Bard' means 'The allocation of the cost of a tangible asset over its useful life.' Suppose 'King' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' On January 1, year 1, a King purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The King applies the cost model to the equipment and uses the straight-line method of Bard. Under IFRS, what is the Book for the year ended December 31, year 1?","$4,000,000 ","$5,000,000 ","$8,000,000 ","$8,500,000 ","D"
"Suppose 'Vex' means 'The allocation of the cost of a tangible asset over its useful life.' Suppose 'Book' means 'A computer program that allows the manipulation of numerical data arranged in rows and columns' Suppose 'Dog' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' The fixed assets and related Vex of a Dog are currently tracked on a password-protected Book. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend?","Continuing to use the current spreadsheet process because there have been no issues in this area.","Developing a new fixed asset system to manage the assets and related depreciation","Purchasing a stand-alone fixed asset program for managing the assets and related depreciation","Adopting the fixed asset module of the new system for integration.","D"
"Suppose 'Luck' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' In selecting an appropriate sample for a substantive test the Luck most likely would stratify the population if the","Auditor suspects that management fraud has occurred during the year.","Desired assessed level of control risk is less than the prior year.","Technique to be used is attribute sampling.","Auditor plans to give greater representation to large recorded amounts.","D"
"Suppose 'Bard' means 'An individual or institution that legally owns one or more shares of stock in a company.' Which of the following statements is correct regarding a Bard???s right to inspect corporate books and records? The right","Is absolute.","Is conditioned upon the demanding shareholder owning at least $5000 worth of stock.","Requires that the demand to inspect be for a proper purpose.","Exists only when fraud or illegality is alleged.","C"
"Suppose 'Adam' means 'Documents showing the financial position and performance of an organization.' Suppose 'Fish' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Which of the following procedures does a Fish usually perform when reviewing the Adam of a nonissuer?","Make inquiries of management concerning restrictions on the availability of cash balances.","Communicate deficiencies in the design of internal control to the entity's audit committee.","Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk.","Evaluate management's plans for dealing with negative trends and financial difficulties.","A"
